738	0.0016498069	-0.0033990948	1.0133418E-4	-0.0050275824	-0.0067668967	0.0037890908	8.3016156E-4	0.0020145732	-5.853353E-4	-0.0070005576	-3.1131273E-4	-0.0031696423	-0.0036336803	-0.0021900858	0.0034337966	-0.0011882475	0.0037157384	0.007821744	-0.005807345	0.002562692
739	0.030787425	-0.011636993	0.013629165	-0.03509986	-0.10278143	0.04140605	0.021589251	0.08395127	-0.06586229	-0.039414853	0.06300231	-0.04282742	0.06332497	-0.080130614	0.09098898	0.009055188	0.04292742	0.029913591	-0.018331958	0.007790815
740	-0.02668549	-0.0107977195	0.020208348	0.0012286068	0.025346262	-0.004743303	-0.007832523	-0.016958939	0.04180248	-0.0052877325	-0.020816563	0.0064902757	-0.0061759143	0.015523285	-0.01214901	-0.015442428	-0.012904805	0.018598566	0.0073783114	0.010251383
741	-0.020204974	-0.032859486	0.029694224	-0.01247449	0.027988752	0.0044960636	-0.010185365	-0.013253495	0.034361307	-0.013662494	-0.017712925	-6.3994084E-4	0.0076958546	5.537213E-4	0.0060466	-0.019228945	-0.015143239	0.028840257	0.014066184	0.015882399
742	-0.0382639	-0.092348665	0.10897397	-0.08749443	-0.01853901	0.052992735	-0.016393464	0.016152274	0.059431024	-0.080809265	0.0044522695	-0.012681507	0.06209449	-0.06268145	0.113846965	-0.062667705	-8.1123813E-4	0.116973534	-0.003143884	0.066417724
743	-0.022811623	-0.017841874	0.021724423	-0.014458718	0.022078857	0.0064969086	-0.011642526	-0.01617336	0.03523119	-0.011008021	-0.016912429	0.013445527	-0.013852081	0.020767888	-0.003807837	-0.016856909	-0.010254006	0.024587633	3.3918765E-4	0.008631488
744	-0.07075489	-0.051396858	0.067572996	-0.01665259	0.10353185	-0.010701151	-0.03181457	-0.08358168	0.1265218	-0.009124574	-0.060437042	0.050714653	-0.031259757	0.06257347	-0.04314152	-0.048237495	-0.044968776	0.04689712	0.00655396	0.028357737
745	9.98025E-4	0.019093473	-0.018629843	0.020307185	0.022542967	-0.017581675	0.0021499395	-0.019236272	0.0031607663	0.022224804	-0.013406484	0.0065643126	-0.024459995	0.025620323	-0.032880537	0.012364645	-0.0047093104	-0.032396607	0.0031799744	-0.017390074
746	0.071127415	0.007868416	-0.025992624	-0.03299259	-0.13019419	0.035370618	0.027353667	0.11608458	-0.11257198	-0.025247324	0.08302717	-0.069989495	0.08384526	-0.11106524	0.11231752	0.02325192	0.062200747	0.008829426	-0.007662269	4.3148155E-4
747	0.054391667	0.041351084	-0.05717978	0.0155778555	-0.0703388	-0.004832007	0.029412823	0.06707247	-0.083794445	0.026315646	0.048303854	-0.048871063	0.039293334	-0.05305676	0.032573063	0.046292808	0.044666536	-0.050203364	0.009498825	-0.028500056
748	-0.06930539	-0.09250604	0.13362662	-0.075251475	0.028665943	0.058207944	-0.039427444	-0.038187727	0.10161841	-0.085267894	-0.020848155	0.044612467	-0.0072203204	-7.3752605E-4	0.064942636	-0.08881292	-0.03787065	0.12562265	-0.017478758	0.061965812
749	-0.072545506	-0.044363808	0.0779767	-0.022715304	0.079357564	0.009517074	-0.042144846	-0.08122877	0.104180664	-0.03706598	-0.055208806	0.077665746	-0.06436774	0.06837408	-0.03416659	-0.058533907	-0.053613026	0.06143346	-0.018858587	0.024383439
750	-0.062380817	-0.019181184	0.042233173	0.0040793056	0.09573551	-0.006238764	-0.044814426	-0.088967964	0.092199475	-0.008289105	-0.062727794	0.07783284	-0.0670178	0.084233075	-0.06817385	-0.048354086	-0.05542431	0.019478092	-0.0046677887	0.0054511293
751	-0.061832733	-0.048231747	0.076310955	-0.030678747	0.0542654	0.01751669	-0.041004956	-0.05842133	0.07698581	-0.05067584	-0.03827012	0.06762697	-0.037914436	0.049797714	-0.0052204216	-0.05964865	-0.046701204	0.05901017	-0.019926626	0.031349108
752	-0.050818853	-0.022692172	0.055247586	-0.0062028645	0.06775131	-2.8229874E-4	-0.031856854	-0.074905	0.07977624	-0.013841578	-0.046725783	0.061105315	-0.0517827	0.058906034	-0.04478667	-0.04507326	-0.04281781	0.03030897	-0.012608336	0.016174827
753	6.623856E-4	0.027777577	-0.028053327	0.03005792	0.03361307	-0.022198845	-0.0035112945	-0.025668569	0.016186193	0.038026668	-0.021030046	0.010784592	-0.026242511	0.03838005	-0.0535175	0.017039526	-0.012736117	-0.034238547	0.0013536535	-0.02156021
754	-0.06335917	-0.030079598	0.0574417	-0.0070614945	0.0808014	0.004473629	-0.03258353	-0.081318684	0.096857116	-0.017468078	-0.052217558	0.06926783	-0.05911917	0.06770749	-0.04251978	-0.05210641	-0.049474213	0.044276353	-0.00796861	0.017620984
755	0.04151309	0.004360814	-0.0076015526	-0.028301239	-0.09942208	0.03703994	0.0153943105	0.08480736	-0.07567526	-0.026251348	0.05831007	-0.047449175	0.0610901	-0.078463465	0.08820682	0.011926277	0.039519228	0.016011627	-0.015776183	0.0028845519
756	-0.02774174	-0.065325566	0.08914279	-0.054707233	-0.015125271	0.04241574	-0.010650314	0.005747576	0.045942444	-0.06241921	0.005730301	4.7967152E-4	0.03518061	-0.033963725	0.073236495	-0.0402947	-0.0067413137	0.09385542	-0.0025530604	0.045010645
757	-0.03014224	-0.01688356	0.027208332	-0.0065306225	0.031638924	2.801646E-4	-0.010269791	-0.031636067	0.03772841	-0.014905141	-0.015625792	0.02357622	-0.023387821	0.023630384	-0.017804148	-0.022736685	-0.022524752	0.026897602	-0.0052381475	0.007317378
758	-0.037448745	-0.022566851	0.031816743	-0.0064789187	0.03700133	4.621809E-4	-0.020079095	-0.040939037	0.04661842	-0.009323163	-0.027495904	0.024300028	-0.02731311	0.031632517	-0.015946763	-0.020757403	-0.020242585	0.023727251	-0.0047448725	0.012532294
759	-0.034274515	-0.018465659	0.029551178	-0.0035626101	0.03946381	4.0953993E-4	-0.020712996	-0.038170233	0.055355217	-0.012455915	-0.030515047	0.030512089	-0.023798577	0.032371365	-0.01632768	-0.024832176	-0.027848868	0.02369892	-0.0025768497	0.01833261
760	-0.011581423	-0.0133027565	0.022819068	-0.013149604	0.0023657435	0.01187221	-0.003925401	-0.010660098	0.019651845	-0.01742616	-0.0029592167	0.008737562	-0.009399449	0.0011568717	0.0017139697	-0.016854772	-0.010619233	0.020650135	-0.0050923405	0.0061806603
761	-0.0027217576	-0.02047459	0.018097535	-0.02255001	0.0017897896	0.008057539	-0.0028741576	-0.0024342157	0.014451669	-0.0224051	-1.7223369E-4	0.0014252999	0.005825773	-0.008937856	0.021425948	-0.013452406	-0.0011639134	0.025313228	-9.540266E-4	0.016003814
762	-0.030185355	-0.06442894	0.06581379	-0.05963506	0.014246984	0.025534486	-0.012111356	-0.0015526251	0.04902601	-0.049245175	-0.0026587285	-0.011030686	0.03850517	-0.02462781	0.06684585	-0.048362352	-0.009263689	0.07767111	0.0064526317	0.045508083
763	-0.022653122	-0.07466993	0.08338324	-0.07427376	-0.018147524	0.045254488	-0.012448986	0.028423747	0.02857661	-0.06708817	0.013530835	-0.01719672	0.0566735	-0.05709335	0.09512927	-0.046597436	-0.0027190994	0.09149004	6.827587E-4	0.04101998
764	-0.023306247	-0.018001478	0.025952453	-0.016337678	0.020495376	0.009486354	-0.009864244	-0.020808186	0.028608855	-0.013984335	-0.008813456	0.01416805	-0.0036095122	0.012926652	-0.0010528611	-0.013784969	-0.013699031	0.02773627	0.0016541135	0.013739502
765	-0.014163674	-0.012036464	0.020152237	-0.0155783985	0.0024435546	0.0060818037	-0.011478219	-0.009850709	0.020670772	-0.021145882	8.6280116E-4	0.0072085	-0.004929751	-0.0019814856	0.006274045	-0.02149854	-0.0074996115	0.028795205	1.9878696E-4	0.0076733036
766	-0.02956395	-0.014185588	0.023522329	-0.004329182	0.046421178	0.0020230277	-0.009933871	-0.042411346	0.052225117	-0.006704132	-0.026127359	0.029484393	-0.029857954	0.033967786	-0.019824713	-0.019090341	-0.027463999	0.016809558	-0.0022859992	0.012947818
767	-0.025869487	-0.012940914	0.019102443	4.3523588E-4	0.0344148	-2.446457E-4	-0.007209231	-0.03375871	0.044489495	-0.007775238	-0.019515574	0.025830463	-0.0212388	0.028329933	-0.025291204	-0.018691914	-0.014682713	0.019697214	-0.0015425301	0.011752612
768	-0.0039742943	-0.0084011275	0.019228566	-0.017099777	-0.023575755	0.015498993	0.004059625	0.016684197	4.1641877E-4	-0.018939316	0.009485599	-0.006954928	0.009543838	-0.015699659	0.022248585	-0.012786945	0.005017387	0.026561031	-0.0051600398	0.012419676
769	-0.02151464	-0.022379225	0.034258425	-0.01472505	0.016035447	0.014809382	-0.017587038	-0.023813471	0.032021195	-0.025361178	-0.012476844	0.02082223	-0.009799079	0.0118618235	0.0030460034	-0.026364094	-0.01075986	0.03756398	-0.010360956	0.015225468
770	0.024870386	0.018706508	-0.037963107	0.008337838	-0.02530426	-0.01009183	0.013474491	0.018032257	-0.03235884	0.013189225	0.009211226	-0.020055119	0.010682467	-0.012857544	-7.58005E-4	0.026753666	0.01736145	-0.031833246	0.006800583	-0.013130583
771	-0.015235247	-0.01629122	0.021883864	-0.010575448	0.0149457455	0.0074104615	-0.0035901933	-0.015198699	0.024354924	-0.017344194	-0.0065043005	0.009350882	-0.0076701194	0.008708157	0.007480068	-0.018887535	-0.007687966	0.022487957	-1.1369094E-5	0.011491368
772	0.028885785	0.03119039	-0.042601068	0.018266862	-0.01481556	-0.018418264	0.014447287	0.0109907165	-0.03683178	0.025716929	0.0031588369	-0.016147211	-7.034978E-4	-0.0033350887	-0.010857376	0.025842726	0.010402466	-0.042850282	0.010071805	-0.023386503
773	-0.024096882	-0.007813742	0.015077024	4.175702E-4	0.029532366	-0.0067540095	-0.007935739	-0.027853293	0.03584411	0.0014628036	-0.02404428	0.01739165	-0.020808281	0.021338988	-0.018320162	-0.015091666	-0.017413137	0.011561605	-0.0010923735	0.009083364
774	0.0020236208	-0.018611126	0.016497077	-0.018178767	-0.0044110655	0.012592083	-0.0043531037	0.0032166291	0.003445927	-0.016746204	0.0069443653	-6.829243E-4	0.01295335	-0.012196386	0.02285907	-0.016612157	0.0048716334	0.021950884	-0.006802503	0.008229063
775	-0.018696412	-0.021341959	0.030612467	-0.020319436	0.007888581	0.009276339	-0.012339202	-0.0075207106	0.02440295	-0.025699463	-0.0044651316	0.013706627	-0.00394714	0.010058415	0.010601982	-0.01901088	-0.014772438	0.036582816	-0.008655411	0.01623626
776	-0.027201273	-0.020092744	0.029084453	-0.013566028	0.01789183	0.0077286386	-0.017215518	-0.025207855	0.0322393	-0.020224143	-0.017134434	0.025139265	-0.013300377	0.017831815	-0.004210226	-0.024996761	-0.012417288	0.034798406	-0.007393572	0.016657338
777	-0.0028876367	3.1979976E-4	0.0037800635	0.003666684	0.0042185034	-9.835617E-4	0.004307512	-0.0036091295	1.9014077E-4	-0.0019347984	8.561645E-5	-0.0024389937	-0.0040790923	-5.995321E-5	0.004034345	-0.0011900124	2.3519975E-4	-0.0033599942	-0.0020903212	0.0034741715
778	0.04427387	0.014009108	-0.028164297	-6.6915684E-4	-0.06347738	0.0045225373	0.0160329	0.051648226	-0.06352256	0.004248385	0.042278536	-0.042660505	0.03872437	-0.053772237	0.038784407	0.021585846	0.027713882	-0.018765422	-0.0034623898	-0.0066745896
779	-0.032228895	-0.019744543	0.031744108	-0.003768568	0.034619752	0.008457887	-0.01808721	-0.02710899	0.037855837	-0.014944969	-0.016901478	0.020008331	-0.019753216	0.022162044	-0.012519658	-0.018666422	-0.018166028	0.02604358	-0.0034148244	0.013704059
780	0.004222076	-0.0133485235	0.012507195	-0.02249042	-0.0150523195	0.01102555	0.0016342453	0.019605849	-0.004258412	-0.0224115	0.013642434	-0.008895422	0.02098327	-0.019116605	0.028818302	-0.0067514568	0.006876396	0.017823763	-0.006056827	0.012168648
781	0.02039639	-0.0018435355	8.9283974E-4	-0.024653079	-0.0578519	0.026134374	0.0061006867	0.054338764	-0.039530594	-0.021719152	0.03885376	-0.021480981	0.030940857	-0.047978543	0.053225305	0.0047508264	0.031736452	0.022001768	-0.013462644	0.001314743
782	-0.024422577	-0.012181578	0.019931395	-0.00419989	0.03529798	-0.0057559283	-0.014622564	-0.03413111	0.04077381	-0.007146491	-0.025755983	0.02363571	-0.021996584	0.028689364	-0.02813245	-0.013422768	-0.02054748	0.010531652	-0.0013922538	0.005630924
783	-0.016202424	-0.017348122	0.03389163	-0.02686014	-0.010773955	0.012634708	-0.0022069267	0.0051175877	0.015632195	-0.024271768	0.009609674	0.002134252	0.010416652	-0.011710429	0.0216429	-0.014117076	-8.0953696E-4	0.036017913	-0.0059080943	0.0115304515
784	-9.912766E-4	-0.0048129763	-0.0023752286	0.0045268987	-0.0044789193	0.0011663338	-0.0049240026	9.935029E-4	-0.0041751587	-0.002058657	-0.00242092	-0.0028150447	-0.0049214493	-0.0013918247	0.0021611731	0.0040727803	-0.0028506112	0.0019400712	-0.0019948438	0.0044941637
785	-0.010563157	-0.011845036	0.01173609	-0.006124682	-0.0010483451	0.0022941984	-0.0014483231	-0.0063946424	0.010042739	-0.011340269	0.0014364984	0.008629214	-0.0065148585	0.0037746523	0.008867087	-0.010362664	0.0021227447	0.014539243	-0.00697594	0.008576893
786	-0.025513299	-0.006354572	0.01836121	0.0045780665	0.035604063	7.5375993E-4	-0.009482918	-0.032687675	0.035251092	-1.7906823E-4	-0.018019425	0.018825507	-0.026785973	0.032476798	-0.024885558	-0.014465899	-0.020820485	0.008111558	-3.7194643E-4	0.010589045
787	-0.010375372	0.0012456835	0.0021740666	-0.004167094	0.009354514	0.0018888904	-0.009032115	-0.009324969	0.014886731	0.0025129844	-0.00829277	0.012765604	-0.011154946	0.012668342	-0.01336179	-0.0015308901	-0.010064075	0.0069205225	-0.002160633	0.0063705402
788	0.0030066052	0.004209408	-0.0045981333	-0.0029278018	-0.0022126725	-0.003688468	0.0013072493	0.0019793995	0.0018585819	-0.004782986	-0.0016732677	0.0046843267	-0.0016934477	-0.004214882	-0.0037584668	0.0040998724	0.0024776165	9.6133235E-4	0.0047573997	0.0023668103
789	0.033692207	0.011111095	-0.028378425	-0.004840739	-0.041623197	-0.0015703525	0.014233143	0.03547176	-0.054415107	0.0032662754	0.021632068	-0.031581454	0.03208902	-0.04009226	0.02701045	0.018012926	0.026852105	-0.013782327	9.847123E-4	-0.008303352
790	-0.002433816	-0.013236105	0.02455507	-0.01860042	-0.008411972	0.012822586	-0.004457292	0.0045885197	0.004942453	-0.02098764	0.0046512643	-0.0033769424	0.012980884	-0.013778156	0.028612576	-0.010919175	0.0015136552	0.024499541	-0.0057240664	0.008423036
791	-0.024841385	-0.01054696	0.020591673	1.382838E-4	0.034849133	-0.0013092691	-0.016283585	-0.034715027	0.03947358	-0.0057185404	-0.026899628	0.026586348	-0.023135912	0.027469922	-0.019851206	-0.019217975	-0.017832156	0.022186855	-0.0011632639	0.01242339
792	0.08566566	0.09165798	-0.12681088	0.06281207	-0.05822992	-0.034958966	0.044713825	0.0670137	-0.123112366	0.07516272	0.046569433	-0.059921943	0.030773716	-0.036510594	-0.024111059	0.08305118	0.0487497	-0.1246426	0.013504668	-0.06027274
793	-0.014224552	0.0035148805	-0.0019289321	0.0069188504	0.019181952	-0.004708268	-0.0019853201	-0.017085152	0.016342727	0.0066440077	-0.015491474	0.013460412	-0.019991558	0.018329155	-0.022789067	-0.0034907365	-0.008497894	-0.003413117	0.004499598	0.0031741287
794	0.014557696	-0.0023486814	0.008885884	-0.021644736	-0.04522754	0.019459464	0.0067296326	0.035534725	-0.022054976	-0.02085303	0.024147423	-0.019063808	0.027123403	-0.033418417	0.037210647	0.0066892765	0.021900939	0.01665466	-0.011831656	0.0066499365
795	-0.029650351	-0.023478009	0.03386905	-0.018042592	0.02391341	0.010994777	-0.015424836	-0.032108482	0.04914499	-0.016228873	-0.016917733	0.02300621	-0.01881831	0.024776911	-0.006807021	-0.029092131	-0.023281537	0.029787945	-0.0072751814	0.02034232
796	-0.004468011	-0.015406726	0.01711751	-0.01884508	-0.01522337	0.009120622	-0.0030921956	0.0063012065	0.0032732515	-0.016556954	0.0037827294	0.005913794	0.009867486	-0.008406182	0.025365226	-0.011234654	0.0012443428	0.028671572	-0.0078047886	0.008827993
797	8.890458E-4	-0.00746749	0.0069363764	-0.01114218	-0.01094438	0.011784088	0.0011249856	0.0032034733	7.67694E-4	-0.016612167	0.004693309	0.001766741	0.00405339	-0.008305423	0.016881734	-0.008008057	0.004959835	0.017524162	-0.008546365	0.004977327
798	-0.03337112	-0.022100927	0.031108407	-0.0051573287	0.034082	0.00604562	-0.013687197	-0.028253257	0.043977972	-0.013286471	-0.0212883	0.024393367	-0.019126933	0.025064863	-0.014254057	-0.026093403	-0.017536024	0.020291522	-0.0034468633	0.009749092
799	-0.017973151	-0.007823709	0.008471113	0.0076009543	0.033487063	-0.006772048	-0.011470329	-0.027704263	0.035492826	-0.0025518788	-0.022235308	0.022149235	-0.023392728	0.027489176	-0.028110307	-0.006303825	-0.020909749	0.0064467033	0.0017335198	0.0040407465
800	-0.014814747	-0.01760206	0.019488366	-0.0032209165	0.028863244	-0.0046697604	-0.0044928687	-0.019086866	0.026392957	-0.009987706	-0.02102262	0.017708264	-0.017214367	0.021479597	-0.013042894	-0.013267528	-0.01622918	0.016269647	0.0010508382	0.009024121
801	-0.0013182441	0.0031543064	0.001809177	0.003486099	-0.0011407451	-0.0011865685	0.0034283013	9.5270446E-4	-0.0026053856	-0.0032153607	0.0010913061	0.0013222549	-8.470768E-5	-0.002159951	0.0012273269	0.0033141114	0.0020827109	0.0023111	-0.0046380665	-0.0036262015
802	-0.012729211	-0.022715924	0.030126425	-0.020422122	-0.0047335513	0.015239293	-0.013110699	-2.4448502E-5	0.014060509	-0.019377396	-3.375716E-4	0.008351412	5.439042E-4	-2.8050214E-4	0.013653511	-0.019712642	-0.0064255646	0.03564871	-0.0029180348	0.012238972
803	-0.0031978828	0.0010432596	-6.092971E-4	-0.0038569253	6.740455E-4	0.0043066903	0.002921772	0.003232849	-6.475542E-4	0.0033446182	1.5693156E-4	-0.0037167661	0.0027972846	0.002370891	-0.0032771775	-4.559346E-4	0.0042541036	0.0044503864	-4.9646763E-4	8.4164256E-4
804	-0.025838437	-0.020909786	0.030795142	-0.009770129	0.030952299	3.0398398E-4	-0.012182701	-0.023409138	0.03468475	-0.007645653	-0.022539182	0.017391426	-0.022052744	0.01883144	-0.009901354	-0.0234629	-0.0185686	0.025402922	-0.0012419308	0.008144285
805	0.013768412	0.026018377	-0.034643985	0.020866489	-0.006622781	-0.011206551	0.0048119593	0.008371635	-0.025040202	0.026787149	0.008448357	-0.0048655556	-0.0054680062	0.003113777	-0.017544929	0.01896179	0.013626656	-0.038300607	0.005649606	-0.01724163
806	0.016615694	-3.8812484E-4	-0.0121076135	-0.0035569838	-0.014264804	-0.0037270428	0.0031311242	0.013991546	-0.019221542	0.0030643984	0.004740055	-0.009516563	0.015853953	-0.013092058	0.013022079	0.010689751	0.0105280345	-0.004807333	-7.5204216E-4	-0.0023026485
807	-0.021792496	-0.010474634	0.026107645	-0.004888123	0.02125235	9.944156E-4	-0.009659617	-0.029580737	0.031535503	-0.0054093325	-0.018127287	0.018424502	-0.013659243	0.026347332	-0.0083581	-0.015667085	-0.012809733	0.018137652	-0.0014669686	0.012338199
808	-0.015128198	-0.022369608	0.028822538	-0.02521274	-1.0217594E-4	0.012140534	-0.004169638	-0.0048882915	0.021550627	-0.020019006	0.0018045901	0.0058502774	0.0067321337	2.670857E-5	0.02336747	-0.020841647	-0.009230181	0.03017855	-0.0069343587	0.019338027
809	-0.007021171	-0.024985494	0.027383378	-0.024812913	-0.013188262	0.015706992	-0.0022291658	0.009964837	0.006651506	-0.027300283	0.011984008	0.0025288768	0.00991806	-0.015225498	0.0367863	-0.01913694	0.006391117	0.036565572	-0.0031671654	0.013925081
810	-0.007264013	-0.015344379	0.013796588	-0.017623208	-0.01698595	0.007967459	-8.1364444E-4	0.008137347	-5.8412796E-4	-0.018699855	0.0051189708	-0.0041873436	0.011810705	-0.009937161	0.022812176	-0.014384781	0.0020149304	0.016788326	-0.0071974937	0.01012385
811	0.008532106	0.027913075	-0.029608756	0.027995981	0.010881387	-0.021203272	-0.001294162	-0.0106328	-0.008942977	0.02449882	-0.012406421	0.0011333073	-0.018500395	0.018385757	-0.0406607	0.015062741	-0.002111868	-0.03992122	0.0075509194	-0.011371913
812	-0.024093065	-0.016117357	0.026870532	-0.012927067	0.018502865	0.0056065572	-0.0061829756	-0.018344473	0.023713553	-0.009905713	-0.009627179	0.01500628	-0.015696455	0.017417219	-0.005301213	-0.01917458	-0.00687524	0.023074564	-0.0077689174	0.012728098
813	-0.035397857	-0.014851841	0.010745302	0.012494127	0.06141925	-0.014336814	-0.016640583	-0.04204495	0.05965116	0.014262738	-0.040054083	0.016380792	-0.026088355	0.03458971	-0.034014665	-0.0117131015	-0.025955325	-5.390502E-4	0.009565987	0.0108585
814	0.002083978	-5.7472766E-4	-0.0035691927	0.0018895018	-0.0016315603	7.6442194E-4	-0.0023640045	0.0016694461	0.0030146483	-0.00198139	-0.001421203	-0.002753696	-0.004901712	-7.2266214E-4	0.0047712955	8.759716E-4	5.938604E-4	0.0013950353	-8.527204E-4	-0.003235503
815	-0.037117507	-0.0687259	0.0934949	-0.06821084	-0.007812725	0.040571865	-0.0120873125	0.012121219	0.051070932	-0.07462681	0.007962096	0.007784945	0.033604085	-0.037158787	0.0737762	-0.054897718	-0.008467779	0.10122282	-0.0049587553	0.0461559
816	-0.028971702	-0.021705844	0.0323265	-0.01148675	0.030718576	0.0059475224	-0.012850802	-0.025975749	0.04526837	-0.021770999	-0.0204828	0.018413719	-0.014124846	0.022584353	-0.001838041	-0.022270888	-0.022281166	0.035812326	-0.003633693	0.01751803
817	1.5115638E-4	-9.982291E-4	0.004791359	0.0018600483	-0.0038489236	0.0030372227	-0.0015169807	-0.0031083554	-0.001609094	-0.001331574	0.0046158694	-0.0022527117	0.003992984	-0.0010369645	0.0031566797	0.0043804767	-0.0014719225	0.001094576	-0.0042710537	6.496993E-4
818	-0.01674017	-0.010947664	0.016149139	-0.004475284	0.032361545	3.8026058E-4	-0.010361811	-0.025017686	0.026165413	0.0028006113	-0.016373625	0.013639216	-0.01338828	0.019505842	-0.019300379	-0.011139878	-0.017632477	0.008115454	-0.003119191	0.009219141
819	-0.024592943	-0.012625292	0.022721602	-0.010934491	0.018926049	6.4009195E-4	-0.008276609	-0.025129242	0.034903716	-0.012091389	-0.01841416	0.019839665	-0.014566924	0.014120437	-0.0020497467	-0.021183403	-0.012113457	0.017211422	0.0021034866	0.0073568905
820	-0.027947024	-0.040626165	0.061620593	-0.03844448	0.004434582	0.023352247	-0.009232184	-0.007969689	0.039850075	-0.045266848	-0.0025963096	0.009054682	0.0064894846	-0.009190275	0.039558016	-0.030303909	-0.010468726	0.059254598	-0.005241277	0.034219977
821	-0.022299897	-0.0201368	0.028108774	-0.015272474	0.023755489	0.0046658753	-0.006824096	-0.01890095	0.031973872	-0.02052429	-0.00856903	0.016174566	-0.016164219	0.009972308	-0.0018303979	-0.023452692	-0.014779075	0.025963815	-0.00661025	0.017256344
822	0.0038718358	7.304203E-4	0.0029504064	-0.0018603443	0.0018113881	0.0030286217	0.0018704684	-0.0049359673	-0.0024440412	0.004215677	0.002048532	-9.89672E-4	-0.001212715	-0.0032687343	1.9382076E-4	-6.695252E-4	-0.002110274	0.003919989	-0.0014885081	1.4621437E-4
823	-0.038135577	-0.038723674	0.050448183	-0.029246615	0.029419446	0.014471692	-0.014255571	-0.032631665	0.05810533	-0.032070756	-0.020831833	0.023623575	-0.012800196	0.0107808495	0.007794337	-0.040153783	-0.018335268	0.047474667	-0.003265039	0.02612849
824	-0.027601017	-0.03248491	0.039335404	-0.024595154	0.029868867	0.0024453914	-0.009245017	-0.029391302	0.049094692	-0.018946448	-0.020362088	0.01765561	-0.0044194935	0.018423581	0.008940538	-0.02404044	-0.0166861	0.037338454	0.0049759927	0.017385393
825	-0.026640056	-0.04911177	0.061197	-0.047997206	0.014550145	0.023634367	-0.009069622	-0.009595393	0.046068653	-0.04501598	-0.01333645	0.006644414	0.020715108	-0.017065011	0.04015063	-0.03780718	-0.016146034	0.060488556	0.0018864525	0.037910648
826	-0.024951693	-0.035231616	0.04076837	-0.026801128	0.004824728	0.018164843	-0.00824293	-0.0046190806	0.026687235	-0.028806217	-0.0023538487	0.014236476	5.9445354E-4	-0.0052526793	0.02554236	-0.027583722	-0.0069665415	0.049153127	-0.008929924	0.024877235
827	-0.050877508	-0.06301978	0.08544199	-0.044715445	0.036487926	0.029976958	-0.024859523	-0.030439531	0.078935444	-0.050877422	-0.02846753	0.033571247	-0.01477284	0.01428277	0.029627457	-0.05551744	-0.02836043	0.083396055	-0.00994385	0.041372627
828	-0.022515373	-0.014621956	0.017620213	-0.0024793902	0.022867002	0.0023473955	-0.0049995743	-0.021984907	0.035289735	-0.005021781	-0.016553348	0.019280734	-0.021192312	0.023344178	-0.011787606	-0.0115060825	-0.016167952	0.015489891	-0.007201251	0.010413915
829	-0.04575133	-0.04281427	0.06197019	-0.025442338	0.039023276	0.019501723	-0.018601952	-0.03366993	0.06928146	-0.03448872	-0.027209356	0.027666893	-0.01146139	0.02073205	0.0012814977	-0.045866925	-0.028059201	0.054641716	-0.008565935	0.024530089
830	-2.7076974E-5	0.004885768	-0.0029510267	-0.0022419833	0.002365	1.4169667E-4	-0.002073481	0.0045937616	-0.0047613927	0.0025955513	-0.0012059091	-0.0025644065	-0.0014297102	-4.306386E-4	-0.004210652	-8.6324004E-4	0.001218142	0.0011303836	-3.4061522E-5	-0.0032358817
831	-0.031809647	-0.031383704	0.03805699	-0.017600004	0.0275505	0.0060196193	-0.015390228	-0.022815812	0.04861771	-0.017518535	-0.025773305	0.019917103	-0.016709797	0.017575994	0.001339317	-0.02329067	-0.018884074	0.03722897	-0.0043847524	0.016833888
832	-0.023527551	-0.016391557	0.032385673	-3.349644E-4	0.026204418	-0.0024785674	-0.016725533	-0.0321177	0.044619843	-0.012137419	-0.020153923	0.02670641	-0.026103925	0.029163877	-0.016457804	-0.0147591075	-0.021212058	0.026012441	-0.0032240793	0.015212884
833	-0.011802265	-0.042933334	0.046468813	-0.036669053	-0.0052572438	0.021868384	-0.012008302	0.0018649093	0.023180645	-0.042561326	-9.1967534E-4	0.0026720224	0.019906927	-0.02064682	0.046491552	-0.028015368	-0.011011692	0.055566367	0.002931705	0.029618718
834	-0.032974306	-0.026633628	0.04001356	-0.012015524	0.03225992	0.004475771	-0.01885114	-0.030554026	0.044660244	-0.020013671	-0.019292789	0.024107242	-0.01620683	0.023864385	-0.0117783835	-0.030868128	-0.024672164	0.035632096	4.3177247E-4	0.014731458
835	0.003054297	0.016737968	-0.022823032	0.025615389	0.008353664	-0.011970851	0.001994226	-0.0064638304	-0.0026131524	0.024945842	-0.008863009	0.009928252	-0.017757576	0.013356505	-0.034880653	0.009734747	-0.0033217412	-0.02483668	-0.0026766628	-0.008346881
836	0.016260546	0.02864102	-0.04233902	0.02528522	-0.009859011	-0.017705156	0.008954505	0.011797346	-0.03676138	0.029236915	0.010040061	-0.012325732	-0.005111571	-0.0015139241	-0.022955267	0.029922938	0.012502165	-0.044166915	0.0046102433	-0.01667641
837	0.030290455	0.03717636	-0.045430552	0.027902894	-0.035268668	-0.0055747423	0.012574704	0.024281751	-0.048512843	0.02482714	0.018813614	-0.016057195	0.0027747748	-0.009670794	-0.007709571	0.02963874	0.016201196	-0.04998704	0.004684165	-0.028993435
